ID,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8
N_1376,1,2,3,4,5,6,7,8
N_1377,1,2,3,4,5,6,7,8
N_1378,1,2,3,4,5,6,7,8
N_1379,1,2,3,4,5,6,7,8
N_1380,1,2,3,4,5,6,7,8
N_1381,1,2,3,4,5,6,7,8
N_1382,1,2,3,4,5,6,7,8
N_1383,1,2,3,4,5,6,7,8
N_1384,1,2,3,4,5,6,7,8
N_1385,1,2,3,4,5,6,7,8
N_1386,1,2,3,4,5,6,7,8
N_1387,1,2,3,4,5,6,7,8
N_1388,1,2,3,4,5,6,7,8
N_1389,1,2,3,4,5,6,7,8
N_1390,1,2,3,4,5,6,7,8
N_1391,1,2,3,4,5,6,7,8
N_1392,1,2,3,4,5,6,7,8
N_1393,1,2,3,4,5,6,7,8
N_1394,1,2,3,4,5,6,7,8
N_1395,1,2,3,4,5,6,7,8
N_1396,1,2,3,4,5,6,7,8
N_1397,1,2,3,4,5,6,7,8
N_1398,1,2,3,4,5,6,7,8
N_1399,1,2,3,4,5,6,7,8
N_1400,1,2,3,4,5,6,7,8
N_1401,1,2,3,4,5,6,7,8
N_1402,1,2,3,4,5,6,7,8
N_1403,1,2,3,4,5,6,7,8
N_1404,1,2,3,4,5,6,7,8
N_1405,1,2,3,4,5,6,7,8
N_1406,1,2,3,4,5,6,7,8
N_1407,1,2,3,4,5,6,7,8
N_1408,1,2,3,4,5,6,7,8
N_1409,1,2,3,4,5,6,7,8
N_1410,1,2,3,4,5,6,7,8
N_1411,1,2,3,4,5,6,7,8
N_1412,1,2,3,4,5,6,7,8
N_1413,1,2,3,4,5,6,7,8
N_1414,1,2,3,4,5,6,7,8
N_1415,1,2,3,4,5,6,7,8
N_1416,1,2,3,4,5,6,7,8
N_1417,1,2,3,4,5,6,7,8
N_1418,1,2,3,4,5,6,7,8
N_1419,1,2,3,4,5,6,7,8
N_1420,1,2,3,4,5,6,7,8
N_1421,1,2,3,4,5,6,7,8
N_1422,1,2,3,4,5,6,7,8
N_1423,1,2,3,4,5,6,7,8
N_1424,1,2,3,4,5,6,7,8
N_1425,1,2,3,4,5,6,7,8
N_1426,1,2,3,4,5,6,7,8
N_1427,1,2,3,4,5,6,7,8
N_1428,1,2,3,4,5,6,7,8
N_1429,1,2,3,4,5,6,7,8
N_1430,1,2,3,4,5,6,7,8
N_1431,1,2,3,4,5,6,7,8
N_1432,1,2,3,4,5,6,7,8
N_1433,1,2,3,4,5,6,7,8
N_1434,1,2,3,4,5,6,7,8
N_1435,1,2,3,4,5,6,7,8
N_1436,1,2,3,4,5,6,7,8
N_1437,1,2,3,4,5,6,7,8
N_1438,1,2,3,4,5,6,7,8
N_1439,1,2,3,4,5,6,7,8
N_1440,1,2,3,4,5,6,7,8
N_1441,1,2,3,4,5,6,7,8
N_1442,1,2,3,4,5,6,7,8
N_1443,1,2,3,4,5,6,7,8
N_1444,1,2,3,4,5,6,7,8
N_1445,1,2,3,4,5,6,7,8
N_1446,1,2,3,4,5,6,7,8
N_1447,1,2,3,4,5,6,7,8
N_1448,1,2,3,4,5,6,7,8
N_1449,1,2,3,4,5,6,7,8
N_1450,1,2,3,4,5,6,7,8
N_1451,1,2,3,4,5,6,7,8
N_1452,1,2,3,4,5,6,7,8
N_1453,1,2,3,4,5,6,7,8
N_1454,1,2,3,4,5,6,7,8
N_1455,1,2,3,4,5,6,7,8
N_1456,1,2,3,4,5,6,7,8
N_1457,1,2,3,4,5,6,7,8
N_1458,1,2,3,4,5,6,7,8
N_1459,1,2,3,4,5,6,7,8
N_1460,1,2,3,4,5,6,7,8
N_1461,1,2,3,4,5,6,7,8
N_1462,1,2,3,4,5,6,7,8
N_1463,1,2,3,4,5,6,7,8
N_1464,1,2,3,4,5,6,7,8
N_1465,1,2,3,4,5,6,7,8
N_1466,1,2,3,4,5,6,7,8
N_1467,1,2,3,4,5,6,7,8
N_1468,1,2,3,4,5,6,7,8
N_1469,1,2,3,4,5,6,7,8
N_1470,1,2,3,4,5,6,7,8
N_1471,1,2,3,4,5,6,7,8
N_1472,1,2,3,4,5,6,7,8
N_1473,1,2,3,4,5,6,7,8
N_1474,1,2,3,4,5,6,7,8
N_1475,1,2,3,4,5,6,7,8
N_1476,1,2,3,4,5,6,7,8
N_1477,1,2,3,4,5,6,7,8
N_1478,1,2,3,4,5,6,7,8
N_1479,1,2,3,4,5,6,7,8
N_1480,1,2,3,4,5,6,7,8
N_1481,1,2,3,4,5,6,7,8
N_1482,1,2,3,4,5,6,7,8
N_1483,1,2,3,4,5,6,7,8
N_1484,1,2,3,4,5,6,7,8
N_1485,1,2,3,4,5,6,7,8
N_1486,1,2,3,4,5,6,7,8
N_1487,1,2,3,4,5,6,7,8
N_1488,1,2,3,4,5,6,7,8
N_1489,1,2,3,4,5,6,7,8
N_1490,1,2,3,4,5,6,7,8
N_1491,1,2,3,4,5,6,7,8
N_1492,1,2,3,4,5,6,7,8
N_1493,1,2,3,4,5,6,7,8
N_1494,1,2,3,4,5,6,7,8
N_1495,1,2,3,4,5,6,7,8
N_1496,1,2,3,4,5,6,7,8
N_1497,1,2,3,4,5,6,7,8
N_1498,1,2,3,4,5,6,7,8
N_1499,1,2,3,4,5,6,7,8
N_1500,1,2,3,4,5,6,7,8
N_1501,1,2,3,4,5,6,7,8
N_1502,1,2,3,4,5,6,7,8
N_1503,1,2,3,4,5,6,7,8
N_1504,1,2,3,4,5,6,7,8
N_1505,1,2,3,4,5,6,7,8
N_1506,1,2,3,4,5,6,7,8
N_1507,1,2,3,4,5,6,7,8
N_1508,1,2,3,4,5,6,7,8
N_1509,1,2,3,4,5,6,7,8
N_1510,1,2,3,4,5,6,7,8
N_1511,1,2,3,4,5,6,7,8
N_1512,1,2,3,4,5,6,7,8
N_1513,1,2,3,4,5,6,7,8
N_1514,1,2,3,4,5,6,7,8
N_1515,1,2,3,4,5,6,7,8
N_1516,1,2,3,4,5,6,7,8
N_1517,1,2,3,4,5,6,7,8
N_1518,1,2,3,4,5,6,7,8
N_1519,1,2,3,4,5,6,7,8
N_1520,1,2,3,4,5,6,7,8
N_1521,1,2,3,4,5,6,7,8
N_1522,1,2,3,4,5,6,7,8
N_1523,1,2,3,4,5,6,7,8
N_1524,1,2,3,4,5,6,7,8
N_1525,1,2,3,4,5,6,7,8
N_1526,1,2,3,4,5,6,7,8
N_1527,1,2,3,4,5,6,7,8
N_1528,1,2,3,4,5,6,7,8
N_1529,1,2,3,4,5,6,7,8
N_1530,1,2,3,4,5,6,7,8
N_1531,1,2,3,4,5,6,7,8
N_1532,1,2,3,4,5,6,7,8
N_1533,1,2,3,4,5,6,7,8
N_1534,1,2,3,4,5,6,7,8
N_1535,1,2,3,4,5,6,7,8
N_1536,1,2,3,4,5,6,7,8
N_1537,1,2,3,4,5,6,7,8
N_1538,1,2,3,4,5,6,7,8
N_1539,1,2,3,4,5,6,7,8
N_1540,1,2,3,4,5,6,7,8
N_1541,1,2,3,4,5,6,7,8
N_1542,1,2,3,4,5,6,7,8
N_1543,1,2,3,4,5,6,7,8
N_1544,1,2,3,4,5,6,7,8
N_1545,1,2,3,4,5,6,7,8
N_1546,1,2,3,4,5,6,7,8
N_1547,1,2,3,4,5,6,7,8
N_1548,1,2,3,4,5,6,7,8
N_1549,1,2,3,4,5,6,7,8
N_1550,1,2,3,4,5,6,7,8
N_1551,1,2,3,4,5,6,7,8
N_1552,1,2,3,4,5,6,7,8
N_1553,1,2,3,4,5,6,7,8
N_1554,1,2,3,4,5,6,7,8
N_1555,1,2,3,4,5,6,7,8
N_1556,1,2,3,4,5,6,7,8
N_1557,1,2,3,4,5,6,7,8
N_1558,1,2,3,4,5,6,7,8
N_1559,1,2,3,4,5,6,7,8
N_1560,1,2,3,4,5,6,7,8
N_1561,1,2,3,4,5,6,7,8
N_1562,1,2,3,4,5,6,7,8
N_1563,1,2,3,4,5,6,7,8
N_1564,1,2,3,4,5,6,7,8
N_1565,1,2,3,4,5,6,7,8
N_1566,1,2,3,4,5,6,7,8
N_1567,1,2,3,4,5,6,7,8
N_1568,1,2,3,4,5,6,7,8
N_1569,1,2,3,4,5,6,7,8
N_1570,1,2,3,4,5,6,7,8
N_1571,1,2,3,4,5,6,7,8
N_1572,1,2,3,4,5,6,7,8
N_1573,1,2,3,4,5,6,7,8
N_1574,1,2,3,4,5,6,7,8
N_1575,1,2,3,4,5,6,7,8
N_1576,1,2,3,4,5,6,7,8
N_1577,1,2,3,4,5,6,7,8
N_1578,1,2,3,4,5,6,7,8
N_1579,1,2,3,4,5,6,7,8
N_1580,1,2,3,4,5,6,7,8
N_1581,1,2,3,4,5,6,7,8
N_1582,1,2,3,4,5,6,7,8
N_1583,1,2,3,4,5,6,7,8
N_1584,1,2,3,4,5,6,7,8
N_1585,1,2,3,4,5,6,7,8
N_1586,1,2,3,4,5,6,7,8
N_1587,1,2,3,4,5,6,7,8
N_1588,1,2,3,4,5,6,7,8
N_1589,1,2,3,4,5,6,7,8
N_1590,1,2,3,4,5,6,7,8
N_1591,1,2,3,4,5,6,7,8
N_1592,1,2,3,4,5,6,7,8
N_1593,1,2,3,4,5,6,7,8
N_1594,1,2,3,4,5,6,7,8
N_1595,1,2,3,4,5,6,7,8
N_1596,1,2,3,4,5,6,7,8
N_1597,1,2,3,4,5,6,7,8
N_1598,1,2,3,4,5,6,7,8
N_1599,1,2,3,4,5,6,7,8
N_1600,1,2,3,4,5,6,7,8
N_1601,1,2,3,4,5,6,7,8
N_1602,1,2,3,4,5,6,7,8
N_1603,1,2,3,4,5,6,7,8
N_1604,1,2,3,4,5,6,7,8
N_1605,1,2,3,4,5,6,7,8
N_1606,1,2,3,4,5,6,7,8
N_1607,1,2,3,4,5,6,7,8
N_1608,1,2,3,4,5,6,7,8
N_1609,1,2,3,4,5,6,7,8
N_1610,1,2,3,4,5,6,7,8
N_1611,1,2,3,4,5,6,7,8
N_1612,1,2,3,4,5,6,7,8
N_1613,1,2,3,4,5,6,7,8
N_1614,1,2,3,4,5,6,7,8
N_1615,1,2,3,4,5,6,7,8
N_1616,1,2,3,4,5,6,7,8
N_1617,1,2,3,4,5,6,7,8
N_1618,1,2,3,4,5,6,7,8
N_1619,1,2,3,4,5,6,7,8
N_1620,1,2,3,4,5,6,7,8
N_1621,1,2,3,4,5,6,7,8
N_1622,1,2,3,4,5,6,7,8
N_1623,1,2,3,4,5,6,7,8
N_1624,1,2,3,4,5,6,7,8
N_1625,1,2,3,4,5,6,7,8
N_1626,1,2,3,4,5,6,7,8
N_1627,1,2,3,4,5,6,7,8
N_1628,1,2,3,4,5,6,7,8
N_1629,1,2,3,4,5,6,7,8
N_1630,1,2,3,4,5,6,7,8
N_1631,1,2,3,4,5,6,7,8
N_1632,1,2,3,4,5,6,7,8
N_1633,1,2,3,4,5,6,7,8
N_1634,1,2,3,4,5,6,7,8
N_1635,1,2,3,4,5,6,7,8
N_1636,1,2,3,4,5,6,7,8
N_1637,1,2,3,4,5,6,7,8
N_1638,1,2,3,4,5,6,7,8
N_1639,1,2,3,4,5,6,7,8
N_1640,1,2,3,4,5,6,7,8
N_1641,1,2,3,4,5,6,7,8
N_1642,1,2,3,4,5,6,7,8
N_1643,1,2,3,4,5,6,7,8
N_1644,1,2,3,4,5,6,7,8
N_1645,1,2,3,4,5,6,7,8
N_1646,1,2,3,4,5,6,7,8
N_1647,1,2,3,4,5,6,7,8
N_1648,1,2,3,4,5,6,7,8
N_1649,1,2,3,4,5,6,7,8
N_1650,1,2,3,4,5,6,7,8
N_1651,1,2,3,4,5,6,7,8
N_1652,1,2,3,4,5,6,7,8
N_1653,1,2,3,4,5,6,7,8
N_1654,1,2,3,4,5,6,7,8
N_1655,1,2,3,4,5,6,7,8
N_1656,1,2,3,4,5,6,7,8
N_1657,1,2,3,4,5,6,7,8
N_1658,1,2,3,4,5,6,7,8
N_1659,1,2,3,4,5,6,7,8
N_1660,1,2,3,4,5,6,7,8
N_1661,1,2,3,4,5,6,7,8
N_1662,1,2,3,4,5,6,7,8
N_1663,1,2,3,4,5,6,7,8
N_1664,1,2,3,4,5,6,7,8
N_1665,1,2,3,4,5,6,7,8
N_1666,1,2,3,4,5,6,7,8
N_1667,1,2,3,4,5,6,7,8
N_1668,1,2,3,4,5,6,7,8
N_1669,1,2,3,4,5,6,7,8
N_1670,1,2,3,4,5,6,7,8
N_1671,1,2,3,4,5,6,7,8
N_1672,1,2,3,4,5,6,7,8
N_1673,1,2,3,4,5,6,7,8
N_1674,1,2,3,4,5,6,7,8
N_1675,1,2,3,4,5,6,7,8
N_1676,1,2,3,4,5,6,7,8
N_1677,1,2,3,4,5,6,7,8
N_1678,1,2,3,4,5,6,7,8
N_1679,1,2,3,4,5,6,7,8
N_1680,1,2,3,4,5,6,7,8
N_1681,1,2,3,4,5,6,7,8
N_1682,1,2,3,4,5,6,7,8
N_1683,1,2,3,4,5,6,7,8
N_1684,1,2,3,4,5,6,7,8
N_1685,1,2,3,4,5,6,7,8
N_1686,1,2,3,4,5,6,7,8
N_1687,1,2,3,4,5,6,7,8
N_1688,1,2,3,4,5,6,7,8
N_1689,1,2,3,4,5,6,7,8
N_1690,1,2,3,4,5,6,7,8
N_1691,1,2,3,4,5,6,7,8
N_1692,1,2,3,4,5,6,7,8
N_1693,1,2,3,4,5,6,7,8
N_1694,1,2,3,4,5,6,7,8
N_1695,1,2,3,4,5,6,7,8
N_1696,1,2,3,4,5,6,7,8
N_1697,1,2,3,4,5,6,7,8
N_1698,1,2,3,4,5,6,7,8
N_1699,1,2,3,4,5,6,7,8
N_1700,1,2,3,4,5,6,7,8
N_1701,1,2,3,4,5,6,7,8
N_1702,1,2,3,4,5,6,7,8
N_1703,1,2,3,4,5,6,7,8
N_1704,1,2,3,4,5,6,7,8
N_1705,1,2,3,4,5,6,7,8
N_1706,1,2,3,4,5,6,7,8
N_1707,1,2,3,4,5,6,7,8
N_1708,1,2,3,4,5,6,7,8
N_1709,1,2,3,4,5,6,7,8
N_1710,1,2,3,4,5,6,7,8
N_1711,1,2,3,4,5,6,7,8
N_1712,1,2,3,4,5,6,7,8
N_1713,1,2,3,4,5,6,7,8
N_1714,1,2,3,4,5,6,7,8
N_1715,1,2,3,4,5,6,7,8
N_1716,1,2,3,4,5,6,7,8
N_1717,1,2,3,4,5,6,7,8
N_1718,1,2,3,4,5,6,7,8
N_1719,1,2,3,4,5,6,7,8
N_1720,1,2,3,4,5,6,7,8
N_1721,1,2,3,4,5,6,7,8
N_1722,1,2,3,4,5,6,7,8
N_1723,1,2,3,4,5,6,7,8
N_1724,1,2,3,4,5,6,7,8
N_1725,1,2,3,4,5,6,7,8
N_1726,1,2,3,4,5,6,7,8
N_1727,1,2,3,4,5,6,7,8
N_1728,1,2,3,4,5,6,7,8
N_1729,1,2,3,4,5,6,7,8
N_1730,1,2,3,4,5,6,7,8
N_1731,1,2,3,4,5,6,7,8
N_1732,1,2,3,4,5,6,7,8
N_1733,1,2,3,4,5,6,7,8
N_1734,1,2,3,4,5,6,7,8
N_1735,1,2,3,4,5,6,7,8
N_1736,1,2,3,4,5,6,7,8
N_1737,1,2,3,4,5,6,7,8
N_1738,1,2,3,4,5,6,7,8
N_1739,1,2,3,4,5,6,7,8
N_1740,1,2,3,4,5,6,7,8
N_1741,1,2,3,4,5,6,7,8
N_1742,1,2,3,4,5,6,7,8
N_1743,1,2,3,4,5,6,7,8
N_1744,1,2,3,4,5,6,7,8
N_1745,1,2,3,4,5,6,7,8
N_1746,1,2,3,4,5,6,7,8
N_1747,1,2,3,4,5,6,7,8
N_1748,1,2,3,4,5,6,7,8
N_1749,1,2,3,4,5,6,7,8
N_1750,1,2,3,4,5,6,7,8
N_1751,1,2,3,4,5,6,7,8
N_1752,1,2,3,4,5,6,7,8
N_1753,1,2,3,4,5,6,7,8
N_1754,1,2,3,4,5,6,7,8
N_1755,1,2,3,4,5,6,7,8
N_1756,1,2,3,4,5,6,7,8
N_1757,1,2,3,4,5,6,7,8
N_1758,1,2,3,4,5,6,7,8
N_1759,1,2,3,4,5,6,7,8
N_1760,1,2,3,4,5,6,7,8
N_1761,1,2,3,4,5,6,7,8
N_1762,1,2,3,4,5,6,7,8
N_1763,1,2,3,4,5,6,7,8
N_1764,1,2,3,4,5,6,7,8
N_1765,1,2,3,4,5,6,7,8
N_1766,1,2,3,4,5,6,7,8
N_1767,1,2,3,4,5,6,7,8
N_1768,1,2,3,4,5,6,7,8
N_1769,1,2,3,4,5,6,7,8
N_1770,1,2,3,4,5,6,7,8
N_1771,1,2,3,4,5,6,7,8
N_1772,1,2,3,4,5,6,7,8
N_1773,1,2,3,4,5,6,7,8
N_1774,1,2,3,4,5,6,7,8
N_1775,1,2,3,4,5,6,7,8
N_1776,1,2,3,4,5,6,7,8
N_1777,1,2,3,4,5,6,7,8
N_1778,1,2,3,4,5,6,7,8
N_1779,1,2,3,4,5,6,7,8
N_1780,1,2,3,4,5,6,7,8
N_1781,1,2,3,4,5,6,7,8
N_1782,1,2,3,4,5,6,7,8
N_1783,1,2,3,4,5,6,7,8
N_1784,1,2,3,4,5,6,7,8
N_1785,1,2,3,4,5,6,7,8
N_1786,1,2,3,4,5,6,7,8
N_1787,1,2,3,4,5,6,7,8
N_1788,1,2,3,4,5,6,7,8
N_1789,1,2,3,4,5,6,7,8
N_1790,1,2,3,4,5,6,7,8
N_1791,1,2,3,4,5,6,7,8
N_1792,1,2,3,4,5,6,7,8
N_1793,1,2,3,4,5,6,7,8
N_1794,1,2,3,4,5,6,7,8
N_1795,1,2,3,4,5,6,7,8
N_1796,1,2,3,4,5,6,7,8
N_1797,1,2,3,4,5,6,7,8
N_1798,1,2,3,4,5,6,7,8
N_1799,1,2,3,4,5,6,7,8
N_1800,1,2,3,4,5,6,7,8
N_1801,1,2,3,4,5,6,7,8
N_1802,1,2,3,4,5,6,7,8
N_1803,1,2,3,4,5,6,7,8
N_1804,1,2,3,4,5,6,7,8
N_1805,1,2,3,4,5,6,7,8
N_1806,1,2,3,4,5,6,7,8
N_1807,1,2,3,4,5,6,7,8
N_1808,1,2,3,4,5,6,7,8
N_1809,1,2,3,4,5,6,7,8
N_1810,1,2,3,4,5,6,7,8
N_1811,1,2,3,4,5,6,7,8
N_1812,1,2,3,4,5,6,7,8
N_1813,1,2,3,4,5,6,7,8
N_1814,1,2,3,4,5,6,7,8
N_1815,1,2,3,4,5,6,7,8
N_1816,1,2,3,4,5,6,7,8
N_1817,1,2,3,4,5,6,7,8
N_1818,1,2,3,4,5,6,7,8
N_1819,1,2,3,4,5,6,7,8
N_1820,1,2,3,4,5,6,7,8
N_1821,1,2,3,4,5,6,7,8
N_1822,1,2,3,4,5,6,7,8
N_1823,1,2,3,4,5,6,7,8
N_1824,1,2,3,4,5,6,7,8
N_1825,1,2,3,4,5,6,7,8
N_1826,1,2,3,4,5,6,7,8
N_1827,1,2,3,4,5,6,7,8
N_1828,1,2,3,4,5,6,7,8
N_1829,1,2,3,4,5,6,7,8
N_1830,1,2,3,4,5,6,7,8
N_1831,1,2,3,4,5,6,7,8
N_1832,1,2,3,4,5,6,7,8
N_1833,1,2,3,4,5,6,7,8
N_1834,1,2,3,4,5,6,7,8
N_1835,1,2,3,4,5,6,7,8
N_1836,1,2,3,4,5,6,7,8
N_1837,1,2,3,4,5,6,7,8
N_1838,1,2,3,4,5,6,7,8
N_1839,1,2,3,4,5,6,7,8
N_1840,1,2,3,4,5,6,7,8
N_1841,1,2,3,4,5,6,7,8
N_1842,1,2,3,4,5,6,7,8
N_1843,1,2,3,4,5,6,7,8
N_1844,1,2,3,4,5,6,7,8
N_1845,1,2,3,4,5,6,7,8
N_1846,1,2,3,4,5,6,7,8
N_1847,1,2,3,4,5,6,7,8
N_1848,1,2,3,4,5,6,7,8
N_1849,1,2,3,4,5,6,7,8
N_1850,1,2,3,4,5,6,7,8
N_1851,1,2,3,4,5,6,7,8
N_1852,1,2,3,4,5,6,7,8
N_1853,1,2,3,4,5,6,7,8
N_1854,1,2,3,4,5,6,7,8
N_1855,1,2,3,4,5,6,7,8
N_1856,1,2,3,4,5,6,7,8
N_1857,1,2,3,4,5,6,7,8
N_1858,1,2,3,4,5,6,7,8
N_1859,1,2,3,4,5,6,7,8
N_1860,1,2,3,4,5,6,7,8
N_1861,1,2,3,4,5,6,7,8
N_1862,1,2,3,4,5,6,7,8
N_1863,1,2,3,4,5,6,7,8
N_1864,1,2,3,4,5,6,7,8
N_1865,1,2,3,4,5,6,7,8
N_1866,1,2,3,4,5,6,7,8
N_1867,1,2,3,4,5,6,7,8
N_1868,1,2,3,4,5,6,7,8
N_1869,1,2,3,4,5,6,7,8
N_1870,1,2,3,4,5,6,7,8
N_1871,1,2,3,4,5,6,7,8
N_1872,1,2,3,4,5,6,7,8
N_1873,1,2,3,4,5,6,7,8
N_1874,1,2,3,4,5,6,7,8
N_1875,1,2,3,4,5,6,7,8
N_1876,1,2,3,4,5,6,7,8
N_1877,1,2,3,4,5,6,7,8
N_1878,1,2,3,4,5,6,7,8
N_1879,1,2,3,4,5,6,7,8
N_1880,1,2,3,4,5,6,7,8
N_1881,1,2,3,4,5,6,7,8
N_1882,1,2,3,4,5,6,7,8
N_1883,1,2,3,4,5,6,7,8
N_1884,1,2,3,4,5,6,7,8
N_1885,1,2,3,4,5,6,7,8
N_1886,1,2,3,4,5,6,7,8
N_1887,1,2,3,4,5,6,7,8
N_1888,1,2,3,4,5,6,7,8
N_1889,1,2,3,4,5,6,7,8
N_1890,1,2,3,4,5,6,7,8
N_1891,1,2,3,4,5,6,7,8
N_1892,1,2,3,4,5,6,7,8
N_1893,1,2,3,4,5,6,7,8
N_1894,1,2,3,4,5,6,7,8
N_1895,1,2,3,4,5,6,7,8
N_1896,1,2,3,4,5,6,7,8
N_1897,1,2,3,4,5,6,7,8
N_1898,1,2,3,4,5,6,7,8
N_1899,1,2,3,4,5,6,7,8
N_1900,1,2,3,4,5,6,7,8
N_1901,1,2,3,4,5,6,7,8
N_1902,1,2,3,4,5,6,7,8
N_1903,1,2,3,4,5,6,7,8
N_1904,1,2,3,4,5,6,7,8
N_1905,1,2,3,4,5,6,7,8
N_1906,1,2,3,4,5,6,7,8
N_1907,1,2,3,4,5,6,7,8
N_1908,1,2,3,4,5,6,7,8
N_1909,1,2,3,4,5,6,7,8
N_1910,1,2,3,4,5,6,7,8
N_1911,1,2,3,4,5,6,7,8
N_1912,1,2,3,4,5,6,7,8
N_1913,1,2,3,4,5,6,7,8
N_1914,1,2,3,4,5,6,7,8
N_1915,1,2,3,4,5,6,7,8
N_1916,1,2,3,4,5,6,7,8
N_1917,1,2,3,4,5,6,7,8
N_1918,1,2,3,4,5,6,7,8
N_1919,1,2,3,4,5,6,7,8
N_1920,1,2,3,4,5,6,7,8
N_1921,1,2,3,4,5,6,7,8
N_1922,1,2,3,4,5,6,7,8
N_1923,1,2,3,4,5,6,7,8
N_1924,1,2,3,4,5,6,7,8
N_1925,1,2,3,4,5,6,7,8
N_1926,1,2,3,4,5,6,7,8
N_1927,1,2,3,4,5,6,7,8
N_1928,1,2,3,4,5,6,7,8
N_1929,1,2,3,4,5,6,7,8
N_1930,1,2,3,4,5,6,7,8
N_1931,1,2,3,4,5,6,7,8
N_1932,1,2,3,4,5,6,7,8
N_1933,1,2,3,4,5,6,7,8
N_1934,1,2,3,4,5,6,7,8
N_1935,1,2,3,4,5,6,7,8
N_1936,1,2,3,4,5,6,7,8
N_1937,1,2,3,4,5,6,7,8
N_1938,1,2,3,4,5,6,7,8
N_1939,1,2,3,4,5,6,7,8
N_1940,1,2,3,4,5,6,7,8
N_1941,1,2,3,4,5,6,7,8
N_1942,1,2,3,4,5,6,7,8
N_1943,1,2,3,4,5,6,7,8
N_1944,1,2,3,4,5,6,7,8
N_1945,1,2,3,4,5,6,7,8
N_1946,1,2,3,4,5,6,7,8
N_1947,1,2,3,4,5,6,7,8
N_1948,1,2,3,4,5,6,7,8
N_1949,1,2,3,4,5,6,7,8
N_1950,1,2,3,4,5,6,7,8
N_1951,1,2,3,4,5,6,7,8
N_1952,1,2,3,4,5,6,7,8
N_1953,1,2,3,4,5,6,7,8
N_1954,1,2,3,4,5,6,7,8
N_1955,1,2,3,4,5,6,7,8
N_1956,1,2,3,4,5,6,7,8
N_1957,1,2,3,4,5,6,7,8
N_1958,1,2,3,4,5,6,7,8
N_1959,1,2,3,4,5,6,7,8
N_1960,1,2,3,4,5,6,7,8
N_1961,1,2,3,4,5,6,7,8
N_1962,1,2,3,4,5,6,7,8
N_1963,1,2,3,4,5,6,7,8
N_1964,1,2,3,4,5,6,7,8
N_1965,1,2,3,4,5,6,7,8
N_1966,1,2,3,4,5,6,7,8
N_1967,1,2,3,4,5,6,7,8
N_1968,1,2,3,4,5,6,7,8
N_1969,1,2,3,4,5,6,7,8
N_1970,1,2,3,4,5,6,7,8
N_1971,1,2,3,4,5,6,7,8
N_1972,1,2,3,4,5,6,7,8
N_1973,1,2,3,4,5,6,7,8
N_1974,1,2,3,4,5,6,7,8
N_1975,1,2,3,4,5,6,7,8
N_1976,1,2,3,4,5,6,7,8
N_1977,1,2,3,4,5,6,7,8
N_1978,1,2,3,4,5,6,7,8
N_1979,1,2,3,4,5,6,7,8
N_1980,1,2,3,4,5,6,7,8
N_1981,1,2,3,4,5,6,7,8
N_1982,1,2,3,4,5,6,7,8
N_1983,1,2,3,4,5,6,7,8
N_1984,1,2,3,4,5,6,7,8
N_1985,1,2,3,4,5,6,7,8
N_1986,1,2,3,4,5,6,7,8
N_1987,1,2,3,4,5,6,7,8
N_1988,1,2,3,4,5,6,7,8
N_1989,1,2,3,4,5,6,7,8
N_1990,1,2,3,4,5,6,7,8
N_1991,1,2,3,4,5,6,7,8
N_1992,1,2,3,4,5,6,7,8
N_1993,1,2,3,4,5,6,7,8
N_1994,1,2,3,4,5,6,7,8
N_1995,1,2,3,4,5,6,7,8
N_1996,1,2,3,4,5,6,7,8
N_1997,1,2,3,4,5,6,7,8
N_1998,1,2,3,4,5,6,7,8
N_1999,1,2,3,4,5,6,7,8
N_2000,1,2,3,4,5,6,7,8
