ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_1051,2.90486635877689,5.43972292723867,9.61204476020458,12.0721947732092,14.1851605462294,14.7314223383532,15.4394559642534,16.3330381983326
N_1052,4.30958471975417,7.97466753048358,10.8697816085197,14.6169312432144,17.9449637688004,18.2748974396723,18.334632911285,17.4846848242681
N_1053,4.52404283057099,7.33577443438628,12.6594474709758,16.0541500599452,17.0199149771542,17.5450294446675,17.5541199727438,17.7365117742244
N_1054,3.83207244841345,7.13751039781177,11.3757312518876,14.8051402164248,16.0809780365437,17.320592661421,17.7663304744718,17.8572005291632
N_1055,3.24913319998781,6.11575647006791,8.86270769480305,14.5624233813359,16.8020610757533,18.6163275842583,16.2776145228124,17.8186984546737
N_1056,3.19246625054668,7.51134869773923,10.6002524806206,13.8180852990357,16.1621744991203,17.252235947238,18.6204222453139,18.1538739686674
N_1057,3.36654987835921,7.4220655519214,12.075058424895,13.406520135636,14.7400289746449,16.3537956717692,17.2634328004206,16.5603419129273
N_1058,4.95940376330463,7.84676594786835,12.5015351174826,15.8186151795533,17.2029092191218,18.287731351001,17.705449870774,17.5991621848284
N_1059,3.39618459034866,6.51069210370463,9.6927123731072,12.4030656053474,15.1752649932037,14.1510092191183,16.6819127984369,16.0057930326797
N_1060,4.45507922448569,8.27945661162811,12.5835737990788,15.2971731481543,16.8452139173349,15.5636636677589,15.947978845729,15.494124689265
N_1061,5.28346126818659,8.69144327917009,12.0697361186423,15.343903283783,16.7408510100147,15.7323998413577,16.3464795243126,17.4242040436277
N_1062,3.41410142312481,8.01538585656489,13.7418556429528,16.5197964501308,17.9148638087248,18.7388416086411,17.6675915194244,18.2724088317752
N_1063,2.94339513094595,6.19249202578276,10.258298102482,12.8755659475911,16.5502139144384,16.5555309332239,16.7215543105123,17.651555611564
N_1064,2.38710409270491,4.98251259720463,10.0050779986162,12.2650150174511,14.9627450385748,16.7131546820365,17.6500432400554,18.1488184270333
N_1065,3.84251133153734,6.47738705472017,11.6514680932346,14.7757930799238,15.5796823385562,14.9112291554048,16.870815171217,17.5653911496625
N_1066,4.2322391361988,7.45760759932922,10.0774067110065,12.8816779894441,14.7088793190195,15.4148383716678,15.4869739970822,15.1828607559881
N_1067,4.4755554755018,8.8303465867156,13.0913521781175,16.4086969328689,16.7948562914622,17.4044452384212,16.9379568451906,17.5836558850834
N_1068,4.02698628984148,7.80879904289822,11.0203565628914,13.7655370280028,14.9022090231021,15.6203711933084,15.8168214528379,17.0679612960349
N_1069,3.12675906812825,6.11895340668258,9.83635514417799,12.95148828851,14.9765848444091,16.8983003349925,16.8342774423202,18.2712427495701
N_1070,2.54416045426882,7.80193190698694,11.8326143368185,15.690301837163,16.9698078783343,17.2101367216441,18.2504255252056,17.7655267263334
N_1071,1.99476046952108,5.71630617634128,8.78037932458134,12.5592208880877,14.3803396677737,15.8132781510339,15.5400754028667,15.5086001281979
N_1072,5.9335733448135,8.39665053075873,12.0184817042602,15.5212427859177,17.6727453470673,17.9544418756659,17.9163743098131,18.1670669388235
N_1073,3.00988868873918,6.26431059801033,11.0527815751978,14.1505398312505,14.057764180447,14.0708180846601,15.9598134845729,16.4221866956605
N_1074,5.73032082164871,7.57533789126496,10.71996884846,12.00015694006,13.8083687382542,13.098265072663,14.5126116036549,15.4730597490469
N_1075,3.90736793841685,6.77041785586999,11.0930713239316,13.1923724850343,15.6034833670182,16.3654703079444,16.8525589946301,16.4964258664925
N_1076,3.44031010744608,7.30604713273529,10.9714022502223,13.0832997021799,14.5322290034284,16.2677326654713,17.2353144893995,17.6724069801982
N_1077,3.02541712088401,6.34997623546396,9.62502450367956,13.3144428783128,14.7549035208369,16.0677363410092,17.9721759301827,17.8463682552883
N_1078,2.77522457481585,4.45874754024244,8.96556795224804,12.9368168698189,14.7275815624527,15.7549517221206,15.9412371335881,15.8174155876753
N_1079,2.92804216835259,6.77528812575728,11.6770529383048,14.6751035630805,16.5337588433205,17.8564744488601,18.0682643522248,17.8400202244633
N_1080,4.14237159310902,6.53728545475418,10.0814977718053,12.7785108250537,14.6265613081766,15.9823288581632,17.1385774867884,18.0927231812533
N_1081,3.2434349482251,6.99380448528176,11.6153022595702,14.7040723469854,16.4336183048689,18.0174843479463,19.0016445453578,18.8635489632289
N_1082,3.47507326242525,7.18573037254773,9.53110122845803,13.4158383777779,15.8807871371781,18.1153916909959,16.9199524432868,16.8809640677763
N_1083,3.88721938795619,7.93755031015054,11.5764327095154,15.3576837121905,17.084988112,16.5916930636463,17.2548435428294,16.4561357485818
N_1084,4.74506235234206,7.76104104024044,12.3325435692659,15.1951213397135,16.7742883153448,17.9751188585091,17.5581136779351,16.6262999230282
N_1085,3.90261592197385,7.33027415564889,10.9751781580022,14.616535143952,15.6692858495115,17.0715662162981,15.6646590676184,15.2461438739435
N_1086,2.40355282692012,7.11370110579931,11.5128472298145,15.4665202734947,16.2769531060542,17.7447265953129,17.9153344294121,17.2575243112006
N_1087,2.52309482949321,6.28522897977827,9.10907111303758,12.3810685859453,15.0003456616437,16.3830624366673,16.3597301167828,14.8178589962444
N_1088,2.13931422065653,5.0796923020532,9.90230795033283,13.4918334521096,15.7381844587688,16.702650240517,16.1021935100601,16.8017207910795
N_1089,-0.354223894764039,5.408697301585,11.049961336703,12.9335603936978,14.5916808837565,16.0075240440844,16.362484044289,16.4854091360853
N_1090,2.37475339919787,5.49970125403453,8.40800541817687,11.9549669283001,14.7538636344155,15.6180944553263,16.9462627283764,16.9018490660958
N_1091,3.29520430968936,7.57971459715493,10.2741253797463,13.9572041512177,15.5407872066327,16.8887976481519,17.2489383672925,18.2165805794127
N_1092,3.64687145699009,6.62031479269735,11.1679053072791,14.0054797970617,14.6650206746804,14.7497432961013,14.7777519911829,14.9150870255043
N_1093,4.54157518102075,7.84410261965614,12.87618469962,15.8152912336062,16.7139448216586,17.9691257580718,19.2292996610537,20.241637405572
N_1094,3.08916375338413,6.73760197961365,10.8709914697621,12.892616961962,15.8843383391644,17.3435826484389,17.5247877484289,16.6927848797218
N_1095,3.21993820171186,5.86418252490185,10.4956679584229,13.2851636951853,15.8489297546826,15.3246125841265,16.2058458104864,17.1796730716886
N_1096,3.67475411064373,7.70274762620674,12.804364113601,15.5629874662193,17.0790408951307,17.2905562273472,18.5705627832892,17.7553866764757
N_1097,5.02910119890808,8.22750630313232,12.2210710225179,15.1831399173105,17.3015880710225,18.4298249482382,18.4555161240407,18.0840946078083
N_1098,2.75539030431853,6.01917934109234,9.170739633926,12.8114330435908,15.3704769933951,16.1682091109412,17.0084125227838,17.0262676548968
N_1099,1.80962332755748,6.24772584040502,10.6633144710525,13.6880346970541,15.2380283775469,16.7572820361658,17.4728462093874,16.9948345235
N_1100,3.1026313605832,5.59148980095354,9.11194045922101,12.910205135638,14.8328028438974,16.6068777377829,15.1340639670617,15.0500384830735
N_1101,3.70956129844609,8.94989422589447,12.0185018294106,14.7479086443009,15.2865642370605,15.1069371656025,16.3169981578317,15.5856843532988
N_1102,2.89525810783572,6.36047668951671,10.0254702946519,11.9171725016537,14.1043963375981,15.6755293955219,16.1227936684616,16.1381675812313
N_1103,1.70824949343203,5.32277002120152,8.80091982688212,13.5544868352885,14.2753510669937,14.4591826708959,15.45204095064,15.0981064978168
N_1104,4.76513140369009,8.56367653788653,10.1026469737669,13.5433473254849,14.9916810837836,15.4418450006239,16.6872465471382,16.0710929319205
N_1105,4.92694446725655,8.45388024913042,11.0552316023901,14.8731481885131,15.6046793683913,14.9226763745838,15.9532486643589,16.9564461165134
N_1106,4.47237608269285,8.95255477998753,12.6363711993995,14.4100506632108,15.5022577953065,17.7763427152411,17.1744541893821,17.6624578081077
N_1107,4.28171933857666,7.9501048486959,11.9975735930477,14.4689943007923,17.0030398561041,19.3698583886705,19.1708751441267,18.281669070573
N_1108,4.02692126496067,7.19882103850136,11.4286522399521,14.8706766339477,16.7311864650317,18.2675953934283,17.0649832673938,16.3890903749925
N_1109,3.11656226076417,6.24126063654365,10.4736781048796,13.4879143129965,15.3603876879933,16.562031511035,16.2820639797478,16.7470769185848
N_1110,4.29627108387313,7.69540176775375,11.5947898619984,13.7622631208647,14.7646074691082,16.1611819729081,15.4659151663039,14.1631527375347
N_1111,4.13591038900026,6.84838453114025,11.2433319022181,14.2756012461636,16.2587673734964,16.9805263314515,16.5255990731094,15.9432647665986
N_1112,3.20066411947619,7.06113109078347,12.1513658111531,15.8320257205369,16.4475830675981,17.5771360304573,18.6310545233234,17.8248611728402
N_1113,4.15765472178493,8.39074004727076,12.1261081278137,14.1670813741394,15.3966419898873,16.8605490042002,16.6747090300978,17.8072582570638
N_1114,3.20552806567928,6.55419083743128,10.6867193377401,13.4966678740173,14.7364238145394,15.293027273621,16.3038372050818,15.5088449914144
N_1115,2.96633454166071,7.29693704926975,10.991923373584,13.385647461438,15.3278347410736,16.1372754729928,15.6199563046301,15.6407624455524
N_1116,2.04547141963283,6.42117706969319,11.2641536176006,14.0327569793989,15.9092094609106,16.5043995984512,16.3590593744021,17.5973755512231
N_1117,4.69617595929541,6.60407573493612,9.17019878708944,12.3026180211541,13.1000752004806,14.0414038677841,12.9662677647206,14.4942404772534
N_1118,2.61161089776577,7.25042734552386,11.9812704923677,15.0269651922235,16.2061147634542,17.111605046595,16.6440933509646,16.8644111249953
N_1119,5.262172304254,7.8422999843459,10.7961222484328,14.5277486215375,17.361307687442,17.5571883299153,16.7020370044187,18.2439385263649
N_1120,3.55784339613322,8.57997000962705,11.5496177779023,14.9932852830044,18.0759552189105,17.427378232782,18.2370869874263,18.6230827984459
N_1121,2.33004670581007,6.48162401515313,10.869434200318,13.8823904417548,15.5896503085024,16.9556508394983,17.0009172290977,16.0489631534256
N_1122,1.78262375485699,4.78068392496505,9.4722020183512,11.0117424984438,13.2626263944256,13.2573191707905,13.1150477855489,14.4842844369375
N_1123,4.88084429063762,9.6747977926574,12.2902799964919,14.9913164591867,15.1601302359558,16.5990422588132,17.4536380302936,17.0035586979258
N_1124,3.63377614417177,7.60360198821554,11.5320941470779,15.2857308133437,16.4620507550529,18.5552092856365,19.3047747920297,19.6615925801481
N_1125,4.63572128225024,8.8020078487483,14.1053866869427,16.3165520818574,16.4830051798442,17.2196533090976,18.3540277806101,19.9390270241746
N_1126,3.12221048774364,7.13357628783734,9.83492758371904,13.4684314975661,15.4261345338227,16.6087323730385,16.6208319772007,16.347390003673
N_1127,3.99595711045681,7.24755654408557,11.5908223815225,15.0305620701124,16.8086162091142,16.485031696696,16.0456427678833,17.0366328436512
N_1128,2.13100948881215,7.11065510443645,12.1151516889374,14.930712835521,16.7244754303831,17.1620688681944,18.1077572279079,18.7574183646175
N_1129,3.26172612270753,7.14193872829383,13.0451507339697,16.7949282273964,16.5744379648301,15.9656347295938,16.1134618711487,16.4750971498501
N_1130,4.75822211979888,8.24594521758219,11.7907039954279,14.8962314064268,16.4842513477123,17.1603106315185,18.0938999455062,18.3299757670398
N_1131,3.66341473641881,8.21987604626955,11.5777060550418,15.0244907359578,16.0389223995253,17.2343035758377,18.9404253549648,18.3569942289281
N_1132,2.61535685800777,7.37764405763465,11.9491171682266,16.745589583188,18.8411232348024,19.2937321919919,19.0950572872412,17.9845990816704
N_1133,2.08148492654725,5.73972508565504,9.88312125189659,12.8044125202622,14.3343466590852,15.2926350770241,15.8385124884206,15.1837307772961
N_1134,3.4734417062804,6.69330283918893,10.8839650691487,14.1401727079254,16.2038989763695,16.1786924040438,17.1458665000654,17.791916787565
N_1135,4.52600850654096,7.97701707507295,12.9157780330359,16.137043971515,17.5242842316907,17.5193963897362,17.0981380272385,17.6543493058413
N_1136,4.77040546067763,9.19455130816748,13.023195283605,15.0163791605921,16.3570755631197,17.254465668594,18.0790418513544,18.2091973771619
N_1137,1.52248521972197,6.7196561840567,11.2932584920573,14.0163036103565,16.2420996706046,17.1894444429116,18.2679896386346,18.4745212581806
N_1138,4.59527368606547,7.07028012879957,10.2862245614217,13.8686958577977,15.2596597735413,15.7143169938161,16.8473569686643,16.7855212729813
N_1139,6.41242310692004,9.39707417805996,12.7248121916489,16.534622308353,17.9118306970979,17.5178739916615,18.2421897901489,18.4643162765513
N_1140,4.48140776203589,7.22408871832751,10.8376896497876,14.7481295351053,16.2574687251822,17.3566755146971,16.9615402861,16.5946008128822
N_1141,2.51693244649067,5.65159741575165,9.50802090244278,13.6311058842407,15.3384668171494,16.188359582445,16.3352122901279,18.1088721647761
N_1142,3.82526719235613,8.22451126318445,12.830380800719,15.5299259444544,14.8207610161619,17.2161954259132,18.5277330832875,18.9183339326946
N_1143,4.58788425082068,6.57922800166862,10.5320274034861,14.4771256461582,16.547030762155,17.7313856078541,17.5311881754268,18.1292388642762
N_1144,3.10062194624341,5.22121283023996,10.0780187471433,12.5513305088372,14.0950027005408,15.8256383810878,17.3859055907275,17.3129288959567
N_1145,2.05821002688416,6.06850818260197,9.78613131899901,14.0982388921856,15.5433445945926,17.2020808185642,18.8677283106472,18.6568071804466
N_1146,4.16147720153837,6.8446809896332,9.80271903732164,12.9469952139258,14.6417116008598,15.2747755628827,15.6537255882551,17.1556721760974
N_1147,4.79271468336614,6.32608080652719,11.0283113055665,13.4026730005203,15.4999841395904,16.619158562642,17.920007805195,16.2841248854186
N_1148,4.12049171215612,7.22620197734472,10.1329614996395,14.2079666731089,16.5792293119741,16.8429930923013,16.7120367499195,16.2767713369228
N_1149,2.88099698131783,7.40970811991329,10.9674406786241,14.0184707711495,16.2829693933392,17.2849238781827,18.0878190773865,17.5866146628195
N_1150,5.8272548970707,9.02087853331227,13.0585176773669,16.8431590897483,17.6928043219557,17.8734767303951,17.561842655009,17.6065110833051
N_1151,2.97492249111361,6.25918725642126,10.0112049027782,14.039536240513,14.7020991326477,14.7144476626935,15.3609093860087,16.7616607267156
N_1152,3.78551874932305,7.28603861370038,10.7831826304234,13.9776557841446,15.0928173687344,16.4762865101722,16.7950833163918,17.093769761062
N_1153,1.22251465383077,4.54314776451382,9.04029793130269,12.1089120840788,14.3237098684669,16.2083106543741,15.2102264899361,15.3987061092683
N_1154,5.86222607721238,8.84136401662174,12.8244282387646,15.8325510581676,17.273870347337,17.9909539074685,18.256723759569,16.7276919817222
N_1155,4.59540141889501,7.80290504553963,11.6918798170182,14.7444388237789,16.2760715267127,16.7211841301082,18.1807312141613,17.0330072781919
N_1156,2.91907166928467,7.05098117567879,11.3482216839719,14.3884497886973,16.7008457055197,17.0603890533791,16.2219592476653,15.6440945637408
N_1157,3.41887758339557,7.34645543967744,10.7201284799966,13.5881747016351,16.2961215534251,16.7517507484495,16.5783248386927,17.4037805198395
N_1158,2.39028280814639,6.72958901077435,9.04412173065787,12.6215303111434,13.6301748490171,14.2626669347617,14.7291327637832,15.3781455284159
N_1159,2.5611702534638,6.15878344770157,8.58801154509486,11.1279473860443,13.6973127806983,15.6308200525137,16.9284630884433,16.6500346403549
N_1160,4.74877075660227,8.93490755464305,13.3676925187199,15.6637584141273,18.2130584343632,18.0170466500896,18.3119413736193,18.6577406319483
N_1161,2.88751080698003,5.93662549254906,9.71607414375596,15.2428718050362,16.6458597428982,18.2860366589822,18.6706571441006,18.6536424909328
N_1162,5.70657880448603,10.1937853555149,13.6833415775105,15.8456504308989,16.2787872770949,16.6353805424729,16.7782422525941,17.1012386314503
N_1163,5.41457584063107,7.66233250623433,11.8502221693893,13.6493963958462,15.1038366454261,17.1442427839075,18.2814785463757,17.4801270159655
N_1164,4.15441230516386,8.30071614583755,11.9689370076347,14.672223397462,15.2521188714167,17.4563619197243,17.5672042550788,18.0354318280371
N_1165,3.89701068672667,7.76005247657372,11.4649269334035,14.425323507503,16.1817783870562,16.2351386377958,17.230707327488,16.1540362419648
N_1166,3.33576491703081,6.53211194910501,10.755880100142,14.1252360227523,16.9667954686263,17.3367305967545,18.3144644884937,18.021535169797
N_1167,3.16343159784807,6.62146029475846,11.5909552212387,14.1158024298224,17.0589442099402,17.7950152552506,18.2049535483805,17.4128252333873
N_1168,3.59686248632141,8.19493799325322,12.3805833586763,15.8057693299916,17.6066143557703,18.1833119819859,17.9228224256068,19.0280464421563
N_1169,3.10487098592553,7.15196117824575,12.1735563537596,14.3241131792905,16.3630703589808,16.3531551872908,16.2031251220837,15.8603595259558
N_1170,2.35319118372304,7.77846077472907,11.1830671122136,13.3053003036211,14.6192513680083,17.0633719184194,17.0182719361746,18.0660951039199
N_1171,2.96320898378608,6.32595979008004,10.1016357033626,12.316187117115,13.5433178294639,14.9576613062857,14.8447922033909,15.4313219331128
N_1172,1.79442574782076,5.90497107823564,10.5950939638999,13.8252810698571,15.375601757563,17.0952733279401,17.5454058999579,17.3177265006569
N_1173,3.8721955147305,6.85011028593085,11.1101020711124,13.884032219901,15.3799143837102,15.5068117003428,16.6652894782227,16.7705694021369
N_1174,4.54021632916358,8.37148853674501,13.5495507227345,16.3175040542797,18.4669590821653,18.4482928644841,17.6028920221029,18.3650542071187
N_1175,3.56913724439624,7.45877880365817,12.1088009407774,15.7152204529223,18.0556464441536,18.1391144182066,19.0976879350659,18.6252481260947
N_1176,3.59912119888795,7.42577495532582,10.7347762030742,13.5314518232547,14.8745053996727,15.5581574672945,16.0391542357217,16.2029354507836
N_1177,4.70099068461135,7.4860209343193,11.5533924697128,13.4450842910987,14.146308613719,14.126266872778,15.0137028370835,14.9154080369603
N_1178,3.63777456135037,6.52938089478397,10.2226470528324,12.9912377043372,13.8262034173956,15.5542569325259,17.409832661526,18.1131097159441
N_1179,4.36896677954718,5.94656897135456,9.15248598083065,12.608234047522,15.07618868812,16.7479956187512,16.2646539977126,16.8933636930043
N_1180,3.58656294880797,6.38060110177998,10.4653694437445,14.3542115092588,15.5644749679474,16.9953706298345,17.8462206583378,18.8111237157612
N_1181,2.63810482375864,7.15223509629859,12.0539778965514,16.4514487212962,16.9358299161931,17.8404613332116,18.2084356157647,18.5517011998651
N_1182,2.54199015287105,7.36275197036094,12.1337413414024,15.6046562744,17.9082975191683,16.9623921615877,17.2943957437419,17.8659048114837
N_1183,2.84287523775509,6.8652985460894,10.6328033285424,14.4586937894884,15.9825996700894,17.1035417474798,17.4031775426043,16.6004064744487
N_1184,2.78444119314957,4.77541877908815,9.42935069095694,12.472171676383,14.1778860308966,14.6566408804092,13.9780584281645,13.632092171873
N_1185,4.0761992372919,7.49076797449675,11.5273241264006,14.0497960020426,15.3707817391961,15.8128458544774,16.0622417732665,16.9478741405446
N_1186,4.32935070583138,8.05280466371488,11.2062287492864,15.3325107735042,16.2935173402355,16.643412014296,16.4340930237438,17.659338495146
N_1187,4.49257925015355,8.32265108832565,13.4475415112421,17.996834107703,19.6911309181549,18.9905434172869,19.2639940578866,17.7666230342635
N_1188,3.38721103815848,7.54411210867362,10.5946498744719,12.8338394733579,14.0683906126836,16.1181263790361,15.3483324982167,15.8006577809561
N_1189,2.07692132590961,6.36517117342521,11.1193946844427,14.1532974486471,14.8549068621051,16.1179459071491,17.4456855424993,17.8382857359429
N_1190,3.13939692403297,6.10224489667573,9.89573998841671,13.7425180604594,15.7151295441376,16.5249251604279,16.5893271501853,17.23584012547
N_1191,2.34319450615465,6.77342736498818,10.2491804680552,13.9873258778793,14.7878714887032,16.2824254354757,15.869840618196,16.6068387278607
N_1192,3.05854544630061,6.52915186746769,11.1548585145509,15.2333084603108,16.6632011860064,16.4848935807553,16.3463038074321,17.1498794386122
N_1193,3.30264917174014,6.81421033846,11.8074404739625,14.9378127970421,15.8736058561102,16.0733563372515,18.0904375310528,17.3417999041563
N_1194,3.75413441478634,5.41820480956578,8.96672547739384,11.9229810129752,14.038949673241,14.2244121787461,14.724213842837,14.7545135945037
N_1195,4.04086106760046,6.93376754788783,10.2099716005779,13.1254848809795,15.8695307792043,16.5521745771763,17.4654311607666,18.0615254842214
N_1196,3.61669858225981,7.28004111048305,10.9732476637922,13.2110799286621,14.4366339665864,15.8561425149114,15.9003727493782,16.3510327777969
N_1197,3.71581880173837,7.86658854057225,11.2157164414814,13.2901038757686,14.6882154894975,15.448973615846,14.8962883087256,14.966950264488
N_1198,4.37943241135091,7.70782709718688,11.6574975030466,13.4827208965201,15.4289895809829,15.7772996220031,16.0068015448434,14.8431904068665
N_1199,0.597568357918595,5.47646859962924,9.46760405857301,12.3084547643798,12.995626138411,14.9498848437887,14.9828810269793,16.6133153820474
N_1200,4.6550491333905,7.13497933850681,10.2675798404759,13.306331644388,15.3603724332825,15.8472584429733,16.4503296469302,19.2719605591305
N_1201,4.53302370536197,7.82105263099941,11.1138685264791,14.2204652700071,16.6141280116365,17.8091146319929,17.984979086032,19.5255626973223
N_1202,2.12251100703906,6.40152951599325,10.3022559230989,13.831801720551,14.3875283099456,15.2222541011655,15.6751805393519,17.34903994318
N_1203,2.2250734153217,5.76913117997731,10.864317668211,13.8856940605384,16.5683954970195,17.4598933546978,16.6476664558949,16.2736604475201
N_1204,2.079574691021,8.13811623352698,11.9014466465311,15.5286337181284,17.9878335153445,18.7966123814446,19.5181509793835,19.2354158511677
N_1205,5.57505346879787,8.93925149073076,13.404545399697,16.0785481537394,17.0137811254146,16.4197981585121,17.1315958471428,18.4805435772727
N_1206,2.50048543132995,7.44385034173285,10.4265902933329,14.2917711073919,14.4195641808178,15.7692842129777,16.1639144478375,15.3406741109194
N_1207,3.30975192114458,6.89801508762601,10.3951420719661,13.9809363347821,15.9998959004473,16.090920106046,16.2709952376139,16.6127233932296
N_1208,1.97696259656742,6.5771337536077,9.68576958773562,12.9621006184849,13.8660103911348,13.842658067885,14.2628916595468,14.5787279058673
N_1209,4.0399437630237,6.43751280554616,10.6234723676054,14.2436328088667,13.3175693640727,13.4749482398181,13.4029128447524,14.7456100076464
N_1210,1.8934771067018,4.90103098482509,8.72704272519015,12.3258942406978,13.4984083372516,15.1957527512173,15.8776039887752,17.0384633285739
N_1211,4.66129510694159,8.33873634994977,11.2355074622205,14.1622200974175,16.0027271773276,15.828943477109,15.3751073909862,15.5221324037931
N_1212,3.37557172301533,7.34736465824588,11.706353233154,14.7525228972457,15.9125722709143,17.5806070007587,17.9795049178584,18.2711989136005
N_1213,2.24694472411126,5.91305602688459,9.820333293321,13.4089838097299,14.7359260225192,15.8461915301184,15.7061182909177,16.5575360361733
N_1214,3.2491444664486,7.32907722902128,10.6417344816971,14.7214859405015,16.0561422076176,17.9116949139835,17.4418661904563,17.427816633984
N_1215,3.25718838457453,6.84698503605624,11.4711903242943,14.0684463309539,16.813997578891,16.8498134087407,16.7024380090434,16.8942946204971
N_1216,2.98478869550945,5.71931366504232,8.38262972824774,11.5406982489827,12.9915455936386,14.1743635427481,15.5379811033094,15.9120590226865
N_1217,3.74098973494702,7.05050002974787,10.5581217895005,13.417325441491,14.1518170612799,15.2097486400036,13.783364519399,15.5695582671267
N_1218,4.64483343315628,7.65958724439183,12.0465093921556,14.6832069237314,15.635336150065,15.6833346699575,16.7257208082015,16.2250951040105
N_1219,3.94917031906722,7.58051542161882,11.6495389325418,15.2458972779146,15.4381408595221,16.6288828184156,16.2654135539279,15.3050845171333
N_1220,1.83575505000194,6.09783805083919,10.7469650213285,13.5912684165833,14.9662779495791,17.2475335816912,17.2087567463886,18.6489541627494
N_1221,3.75727725846212,6.13334383588542,10.1987193286946,14.5722526039605,15.0622437131398,15.3837737589469,16.166980288421,17.8413634813901
N_1222,3.59270628673719,8.16763485911907,11.9927154325287,14.9122789565786,16.8215867689155,18.9524521385523,18.8711340638878,18.8153722645664
N_1223,4.32253610176292,7.82901282870238,11.0064580535592,14.3497479592153,15.8245516913803,16.2798566582191,16.3636788221203,16.4423749079351
N_1224,4.39235694423496,7.82257655360903,11.8513728735539,15.1230707068682,17.8583222221966,17.5196088275728,17.9350834811712,16.4793646391438
N_1225,2.49195743599718,5.96281795024826,9.15763891708974,12.8121643578062,13.9578024687346,15.0801774350888,15.0173741217206,15.2293695191578
N_1226,4.1440720856769,7.24573153861892,11.7487467437688,15.0431017392361,15.5360015782375,15.6228477391199,17.0100214529002,17.3397000870414
N_1227,4.06326096700096,6.81695204951467,10.0338889772878,14.3795187908726,16.2671987192955,17.2496199789862,17.5803241265135,17.0500181001833
N_1228,3.33265111817393,7.23816314221076,11.6473930206545,16.7413772377677,17.962734169236,19.7887590385987,19.5420845954517,19.7545240162532
N_1229,1.86094567468031,6.04623253879177,10.8511279430002,14.1071893669573,15.9596553019242,16.4728177374702,16.4010678360519,16.8042274575053
N_1230,4.19524735694536,7.67633478947996,11.8578104303194,14.7005521355042,16.7376588130965,16.1694580683051,15.3850401456386,16.8354462548413
N_1231,4.78542362743149,8.78313282148266,12.4674179894817,15.0228060313866,17.0862436728778,18.8502559662561,20.0315989249854,18.7077459697886
N_1232,4.16332568313675,6.31471932789284,10.5956381847042,12.5303197927197,14.4547824421555,15.3588582729866,16.6833489663489,17.3464850002141
N_1233,3.10135935566202,6.37313296795528,8.97529865359396,11.3160342934943,13.3015952198917,13.4084810070021,14.9335211214304,16.1863661430312
N_1234,4.10396309236153,7.08508087471114,10.1778998417129,13.2388336357856,15.3633228197006,15.4807137803512,15.3083689446625,16.642179117877
N_1235,4.1778981641803,8.3176244100519,12.7845233065619,15.3434121991042,16.5855956517268,17.0819953817048,18.5219438659031,18.4653016536231
N_1236,2.15989165428251,5.67749398147594,10.0340369413017,12.974839570351,14.087011797117,14.9790230764542,16.212375064486,17.3184159095815
N_1237,5.03763365908485,6.81197794612312,10.583434614742,13.5573014487345,15.987705861073,17.5673231578109,17.1125298532854,16.7709937064973
N_1238,5.73219053938396,8.30687366654173,11.7048469047658,13.3432584801142,13.7879285903706,14.6843946179929,14.6974483357835,16.416759227143
N_1239,6.70876115036653,8.5519144957664,12.3808616709926,15.389205519281,16.0187889694469,16.1996388814399,16.5276517624161,15.6816944325938
N_1240,3.51835563315588,7.41852561174877,12.0534422574731,15.4675403660454,16.2240854208786,15.4088483955235,14.5821291819406,14.498544692637
N_1241,4.12198120167128,6.30639856898395,11.2523948283392,14.3764048646624,15.5581888449389,15.843008511374,15.4516920967371,16.0090767213062
N_1242,3.54085066236295,8.56480342373535,11.7681705083832,15.658662845025,16.2586703223649,17.4917625759638,16.4630633410037,16.9496272473848
N_1243,3.80780415714444,6.22501304260053,10.3794005454664,13.122029627967,15.8663187196965,16.5394141295797,15.9758993119011,16.7793514468151
N_1244,5.89030390483796,8.48325719469212,11.44798289198,14.9199207240861,16.1286450885347,18.061156051417,19.311213457257,19.2836142996289
N_1245,3.47697206472395,6.72609990474938,10.362009694785,13.4272059439647,14.602152194504,16.9922171115995,17.7532436008641,17.4766886318775
N_1246,2.58224378578885,5.46025292516422,9.41705314270053,11.3894862720353,12.8026332472924,14.0349670140192,13.9846499217372,15.6189226799944
N_1247,2.50416441458495,4.78132522533053,9.58093628323837,12.3361196020663,14.5246608031239,14.8051938630958,15.8385802065034,15.1614867898028
N_1248,4.46008052644184,7.16656754342689,10.2356933773264,14.1120568706292,14.3741334734431,15.3971947833832,15.7783665244017,16.1024720608227
N_1249,3.43357148901737,7.06417141829378,11.4870828737648,14.1058591448722,15.7205138528723,15.6521912751097,15.960465492141,15.533492101764
N_1250,2.15577336777563,4.46837837153891,8.67751249691022,12.2918602216804,13.0884957457572,14.9680864725266,16.6521416546003,15.6838734025475
N_1251,2.11226229189547,4.45182090001458,8.11645511274859,10.9260740337577,12.5307150817545,12.6756840154357,13.3669278494707,15.4667777215961
N_1252,3.00700640345043,7.90522632810193,12.6698456735158,17.1063027327696,18.7613612119938,18.5951727960495,19.5398309154194,20.0850347842368
N_1253,3.1205061000197,6.54070240233778,9.3670094489141,11.5671975725038,14.0243644571688,15.5332289982793,16.5830342788817,17.1303348549517
N_1254,3.05351937206982,7.03079164689449,10.0017128866653,12.7476547983216,13.9867653578889,15.3919858541669,15.1935175484366,15.1568115469132
